"Cod_Produto","Produto","Marca","Grupo","Subgrupo"
"1467.0","TORN-PN 7.50-16 TT 16PR TXL PLUS 123/119M TRACAO","TORNEL","04-CARGA CONVENCIONAL","Tração"
"4253.0","PIRE-PN 10.00R20 TT 16PR TG85 146/143K MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Tração"
"3527.0","FALK-PN 225/50R17 TL  ZIEX ZE-912 94V ","DUNLOP","01-PASSEIO","Radiais V"
"3384.0","DUNL-PN 275/80R22.5 TL 16PR SP122 149/146L LISO","DUNLOP","03-CARGA RADIAL","Liso"
"4413.0","PIRE-PN 255/70R16 TL  SCORPION MUD 108Q WL","PIRELLI","02-CAMIONETE","Radiais"
"4055.0","PIRE-PN 205/55R15 TL  P7 88V ","PIRELLI","01-PASSEIO","Radiais V"
"1402.0","TORN-PN 185/70R14 TL  AMERICA AT-909 87S ","TORNEL","01-PASSEIO","Radiais S/T"
"4160.0","PIRE-PN 245/65R17 TL  SCORPION ATR 111T XL","PIRELLI","02-CAMIONETE","Radiais"
"3666.0","MAXT-PN 215/55R16 TL  MAXIMUS M1 97V ","MAXTREK","01-PASSEIO","Radiais V"
"3671.0","MAXT-PN 215/75R16C TL 8PR MK700 113/111S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"2755.0","TORN-PN 19.5L24 TL 12PR KING  INDUSTRIAL","TORNEL","06-FORA DE ESTRADA","Industriais"
"3346.0","DUNL-PN 245/40R18 TL  SP SPORT MAXX 93Y ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"3405.0","FALK-PN 215/75R16C TL 8PR R51 113R ","DUNLOP","02-CAMIONETE","Comerciais Leves"
"1173.0","TAIS-PN 23.1-26 TT 12PR TS47  R1 STRENGHTHEN","TAISHAN","05-AGRÍCOLA","Traseiros"
"2121.0","TAIS-PN 16.9-24 TT 12PR TS47  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"2717.0","CONT-PN 265/60R18 TL  CONTI4X4CONTACT 110H MO","CONTINENTAL","02-CAMIONETE","Radiais"
"3622.0","MAXT-PN 185R14C TL 8PR SU810 102/100T ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"3308.0","DUNL-PN 185/65R14 TL  SPORT LM703 86H ","DUNLOP","01-PASSEIO","Radiais H"
"1948.0","CONT-PN 195/55R15 TL  CONTIPOWERCONTACT 85H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4126.0","PIRE-PN 235/60R16 TL  SCORPION VEAS 100H ","PIRELLI","02-CAMIONETE","Radiais"
"4140.0","PIRE-PN 235/85R16 TL  SCORPION ATR 120R WL","PIRELLI","02-CAMIONETE","Radiais"
"3729.0","DUNL-PN 225/45R18 TL  SPORT LM704 95W XL","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4423.0","PIRE-PN 225/45R18 TL  P ZERO NERO GT 95Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3334.0","DUNL-PN 205/40R17 TL  DIREZZA DZ101 84W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4274.0","PIRE-PN 6.45-14 TT 4PR TORNADO  (165-14)","PIRELLI","01-PASSEIO","Convencionais"
"4416.0","PIRE-PN 6.50-16 TT 6PR CT52  LISO","PIRELLI","02-CAMIONETE","Convencionais"
"4335.0","PIRE-PN 275/80R22.5 TL 16PR FR01 149/146M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"598.0","CONT-PN 215/70R15C TL  VANCO 2 109/107R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"4204.0","PIRE-PN 6.00-16 TT 6PR MT06  MILITAR","PIRELLI","02-CAMIONETE","Convencionais"
"4158.0","PIRE-PN 245/50R20 TL  SCORPION STR 102H ","PIRELLI","02-CAMIONETE","Radiais"
"4097.0","PIRE-PN 275/40R20 TL  P ZERO 106Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4132.0","PIRE-PN 255/60R18 TL  SCORPION VEAS 112H XL","PIRELLI","02-CAMIONETE","Radiais"
"2484.0","CONT-PN 225/45R18 TL  CONTISPORTCONTACT 5 91Y SSR RUN FLAT","CONTINENTAL","01-PASSEIO","Run Flat"
"320.0","CONT-PN 205/60R15 TL  CONTIPREMIUMCONTACT 2 91H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4512.0","PIRE-PN 295/80R22.5 TL 18PR FH01 152/148M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"2778.0","TORN-PN 14.9-28 TT 12PR FIELD KING  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"4434.0","PIRE-PN 235/45R17 TL  P ZERO 97Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"1175.0","TAIS-PN 12.4-24 TT 8PR TS59  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"4015.0","PIRE-PN 175/80R14 TL  CITYNET 88T AW","PIRELLI","02-CAMIONETE","Comerciais Leves"
"4123.0","PIRE-PN 215/65R16 TL  SCORPION STR 98H ","PIRELLI","02-CAMIONETE","Radiais"
"4094.0","PIRE-PN 245/45R20 TL  P ZERO 103Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"1409.0","TORN-PN 195/70R14 TL  ASTRAL 90H ","TORNEL","01-PASSEIO","Radiais H"
"3661.0","MAXT-PN 235/85R16 TL 10PR SU800 120/116S ","MAXTREK","02-CAMIONETE","Radiais"
"565.0","BARU-PN 185/65R14 TL  BRILLANTIS 2 86T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4139.0","PIRE-PN 235/85R16 TL  SCORPION MUD 108Q ","PIRELLI","02-CAMIONETE","Radiais"
"3325.0","DUNL-PN 195/55R15 TL  DIREZZA DZ101 85V ","DUNLOP","01-PASSEIO","Radiais V"
"3362.0","DUNL-PN 225/70R16 TL  GRANDTREK AT3 103T ","DUNLOP","02-CAMIONETE","Radiais"
"3416.0","FALK-PN 245/60R18 TL  ZIEX ZE-912 105H ","DUNLOP","02-CAMIONETE","Radiais"
"1964.0","CONT-PN 205/55R16 TL  CONTIEXTREMECONTACT 91W DW ZR","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"386.0","BARU-PN 195/55R15 TL  BRAVURIS 2 85V ","CONTINENTAL","01-PASSEIO","Radiais V"
"1962.0","CONT-PN 205/65R15 TL  CONTIPOWERCONTACT 94T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4377.0","PIRE-PN 225/50R17 TL  P7 CINTURATO 94H RUN FLAT (*)","PIRELLI","01-PASSEIO","Run Flat"
"4219.0","PIRE-PN 14.9-24 TT 8PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"4153.0","PIRE-PN 235/65R17 TL  SCORPION VEAS 108V XL","PIRELLI","02-CAMIONETE","Radiais"
"1196.0","TAIS-PN 23.5-25 TL 24PR TS44  E3/L3","TAISHAN","06-FORA DE ESTRADA","Compactadores"
"3185.0","ALLI-PN 23.1-30 TL 14PR 347  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"2749.0","TORN-PN 14.9-24 TT 8PR FIELD KING  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"2361.0","TORN-PN 195/50R16 TL  REAL 83V ","TORNEL","01-PASSEIO","Radiais V"
"1183.0","TAIS-PN 17.5-25 TL 16PR TS44  E3/L3","TAISHAN","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"3619.0","TAIS-PN 20.5-25 TL 20PR TS52  G2/L2","TAISHAN","06-FORA DE ESTRADA","Compactadores"
"1477.0","TORN-PN 215/70R15 TL  ASTRAL 97H ","TORNEL","01-PASSEIO","Radiais H"
"2714.0","CONT-PN 255/60R18 TL  CONTICROSSCONTACT LX 112T ","CONTINENTAL","02-CAMIONETE","Radiais"
"3771.0","MAXT-PN 245/75R16 TL  SU-800 111H ","MAXTREK","02-CAMIONETE","Radiais"
"2849.0","CONT-PN 235/70R16 TL  CROSSCONTACT LX2 106H ","CONTINENTAL","02-CAMIONETE","Radiais"
"4150.0","PIRE-PN 235/55R19 TL  SCORPION VEAS 105V XL","PIRELLI","02-CAMIONETE","Radiais"
"3380.0","DUNL-PN 10.00R20 TT 16PR SP431 146/143L TRACAO","DUNLOP","03-CARGA RADIAL","Tração"
"3403.0","FALK-PN 195/75R16C TL 8PR R51 107T ","DUNLOP","02-CAMIONETE","Comerciais Leves"
"4361.0","PIRE-PN 295/80R22.5 TL 18PR MC95 152/148J URBANO LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4237.0","PIRE-PN 20.8-38 TT 12PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4568.0","PIRE-PN 18.4-34 TT 10PR VANTAGE  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"3753.0","MAXT-PN 255/55R19 TL  SIERRA S6 111V ","MAXTREK","01-PASSEIO","Radiais V"
"3690.0","MAXT-PN 215/40R17 TL  INGENS A1 87W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"3510.0","MAXT-PN 225/55R18 TL  SIERRA S6 98V ","MAXTREK","02-CAMIONETE","Radiais"
"4337.0","PIRE-PN 295/80R22.5 TL 16PR TG01 152/148L MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Mistos"
"4347.0","PIRE-PN 7.50-16 TT 12PR AS22  TRACAO","PIRELLI","04-CARGA CONVENCIONAL","Tração"
"495.0","CONT-PN 11.00R22 TT 16PR HDR 151/148K TRACAO","CONTINENTAL","03-CARGA RADIAL","Tração"
"3371.0","DUNL-PN 265/75R16 TL  GRANDTREK AT3 112S OWL","DUNLOP","02-CAMIONETE","Radiais"
"4402.0","PIRE-PN 225/55R17 TL  P ZERO NERO AS 97W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4339.0","PIRE-PN 295/80R22.5 TL 18PR TR01 152/148M TRACAO","PIRELLI","03-CARGA RADIAL","Tração"
"3732.0","TORN-PN 185/70R14 TL  CLASSIC 87S ","TORNEL","01-PASSEIO","Radiais S/T"
"4447.0","PIRE-PN 6.50-16 TT 8PR CT52  LISO","PIRELLI","02-CAMIONETE","Convencionais"
"3703.0","MAXT-PN 265/65R17 TL  SIERRA S6 112H ","MAXTREK","02-CAMIONETE","Radiais"
"4299.0","PIRE-PN 195R14C TL 8PR CHRONO 106R ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"4607.0","PIRE-PN 235/60R17 TL  SCORPION VEAS 102H ","PIRELLI","02-CAMIONETE","Radiais"
"4313.0","PIRE-PN 215/50R17 TL  P7 CINTURATO 91W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"2859.0","TORN-PN 16.9-30 TT 10PR FIELD KING  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"3522.0","DUNL-PN 11.00R22 TL 16PR SP350 150/147L LISO","DUNLOP","03-CARGA RADIAL","Liso"
"2862.0","CONT-PN 235/75R15 TL  CROSSCONTACT LX 2 109T FR XL","CONTINENTAL","02-CAMIONETE","Radiais"
"3374.0","DUNL-PN 225/65R17 TL  GRANDTREK PT2 101H ","DUNLOP","02-CAMIONETE","Radiais"
"3400.0","FALK-PN 31X10.5R15 TL  WILDPEAK AT 109S ","DUNLOP","02-CAMIONETE","Radiais"
"4263.0","PIRE-PN 12-16.5 TL 10PR PN16  SS1","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4323.0","PIRE-PN 225/70R16 TL  SCORPION STR 102H ","PIRELLI","02-CAMIONETE","Radiais"
"640.0","GETI-PN 265/75R16 TL  GRABBER AT2 123/120Q OWL","CONTINENTAL","02-CAMIONETE","Radiais"
"4083.0","PIRE-PN 12.4-38 TT 14PR TM93  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"1806.0","PIRE-PN 225/45R17 TL  P7 94W XL OE","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4076.0","PIRE-PN 225/35R20 TL  PHANTOM 90W ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4106.0","PIRE-PN 185/70R13 TL  P400 85T ","PIRELLI","01-PASSEIO","Radiais S/T"
"3647.0","LING-PN 195/55R15 TL  HP010 85V ","LING LONG","01-PASSEIO","Radiais V"
"1947.0","CONT-PN 185/60R14 TL  CONTIPOWERCONTACT 82H ","CONTINENTAL","01-PASSEIO","Radiais H"
"3307.0","DUNL-PN 185/65R14 TL  EC201 86T ","DUNLOP","01-PASSEIO","Radiais S/T"
"4079.0","PIRE-PN 225/45R17 TL  P7 CINTURATO 91V RUN FLAT","PIRELLI","01-PASSEIO","Run Flat"
"3261.0","PIRE-PN 225/70R16 TL  SCORPION STR 102H WL","PIRELLI","02-CAMIONETE","Radiais"
"4046.0","PIRE-PN 195/60R15 TL  P7 88V ","PIRELLI","01-PASSEIO","Radiais V"
"1920.0","GETI-PN 235/60R16 TL  GRABBER UHP 100H BSW","CONTINENTAL","02-CAMIONETE","Radiais"
"3317.0","DUNL-PN 205/65R15 TL  SPORT LM703 94H ","DUNLOP","01-PASSEIO","Radiais H"
"3441.0","DUNL-PN 205/60R16 TL  SPORT LM703 92H ","DUNLOP","01-PASSEIO","Radiais H"
"1240.0","CONT-PN 275/80R22.5 TL 16PR HDR2 149/146L TRACAO","CONTINENTAL","03-CARGA RADIAL","Tração"
"3304.0","DUNL-PN 185/60R14 TL  SPORT LM703 82H ","DUNLOP","01-PASSEIO","Radiais H"
"3314.0","DUNL-PN 205/60R15 TL  SPORT LM703 91H ","DUNLOP","01-PASSEIO","Radiais H"
"2299.0","CONT-PN 195/45R16 TL  CONTIPROCONTACT 84H ","CONTINENTAL","01-PASSEIO","Radiais H"
"2388.0","ALLI-PN 14.9-28 TT 8PR 324  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"2416.0","ALLI-PN 7.50-16 TL 8PR 303  F2","ALLIANCE","05-AGRÍCOLA","Dianteiros"
"1225.0","MAXT-PN 185R14C TL 8PR SU832 102/100T ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"1286.0","CONT-PN 235/55R19 TL  CROSSCONTACT UHP 105V ","CONTINENTAL","02-CAMIONETE","Radiais"
"4067.0","PIRE-PN 215/35R18 TL  PHANTOM 84W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"2745.0","ALTU-PN 10.00R20 TT 16PR NXG B1 146/143K BORRACHUDO","ALTURA","03-CARGA RADIAL","Tração"
"2791.0","CONT-PN 215/65R16 TL  CROSSCONTACT LX 98H ","CONTINENTAL","01-PASSEIO","Radiais H"
"1778.0","PIRE-PN 175/80R14 TL  CITYNET 88T AW OE","PIRELLI","01-PASSEIO","Radiais S/T"
"4181.0","PIRE-PN 205/75R14C TL  CHRONO 109S ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"3086.0","PRES-PN 185R14C TL 8PR PV99 102/100R ","PRESA","02-CAMIONETE","Comerciais Leves"
"1115.0","PIRE-PN 19.5L-24 TT 12PR PN12  G2/L2","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"4332.0","PIRE-PN 265/60R18 TL  SCORPION STR 110H (MO)","PIRELLI","02-CAMIONETE","Radiais"
"3300.0","DUNL-PN 165/70R13 TL  EC201 79T ","DUNLOP","01-PASSEIO","Radiais S/T"
"3472.0","ALLI-PN 600/50-22.5 TL 16PR 328 153A8/149B I3","ALLIANCE","05-AGRÍCOLA","Traseiros"
"4418.0","PIRE-PN 245/45R18 TL  P ZERO NERO GT 100Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"570.0","BARU-PN 185/70R13 TL  BRILLANTIS 2 86T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"1199.0","TAIS-PN 23.1-30 TT 12PR TS47  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"4260.0","PIRE-PN 12.4-36 TL 10PR TM75  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"599.0","CONT-PN 215/75R16C TL  VANCO 8 113/111R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"2793.0","TAIS-PN 16.00-25 TL 40PR TS44  E3/L3","TAISHAN","06-FORA DE ESTRADA","Compactadores"
"2552.0","ALTU-PN 19.5L24 TL 12PR TYROCK 80  ","ALTURA","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"1137.0","DUNL-PN 265/65R17 TL  GRANDTREK AT3 112S ","DUNLOP","02-CAMIONETE","Radiais"
"4225.0","PIRE-PN 14.9-28 TT 8PR TM99  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"3335.0","DUNL-PN 205/45R17 TL  SP SPORT MAXX 88W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"3251.0","PIRE-PN 215/75R17.5 TL 12PR FORMULA DRIVE 126/124L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4443.0","PIRE-PN 400/60-15.5 TL 14PR HF75  I3 X-PLY","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4414.0","PIRE-PN 235/40R19 TL  P ZERO NERO GT 96Y ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3318.0","DUNL-PN 215/65R15 TL  SPORT LM703 96H ","DUNLOP","01-PASSEIO","Radiais H"
"3366.0","DUNL-PN 265/70R16 TL  GRANDTREK PT2 112H ","DUNLOP","02-CAMIONETE","Radiais"
"3448.0","FALK-PN 265/65R17 TL  WILDPEAK AT 112S ","DUNLOP","02-CAMIONETE","Radiais"
"4151.0","PIRE-PN 235/55R17 TL  P ZERO NERO AS 98W ZR","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3625.0","MAXT-PN 255/55R18 TL  SIERRA S6 105V ","MAXTREK","01-PASSEIO","Radiais V"
"1464.0","TORN-PN 11.00-22 TT 14PR T 2400 151/147K LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"3510.0","MAXT-PN 225/55R18 TL  SIERRA S6 98V ","MAXTREK","01-PASSEIO","Radiais V"
"3333.0","DUNL-PN 215/55R16 TL  SP SPORT MAXX 93Y ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"332.0","CONT-PN 205/60R15 TL  CONTIPREMIUMCONTACT 2 91V ","CONTINENTAL","01-PASSEIO","Radiais V"
"2295.0","CONT-PN 185/65R14 TL  CONTIPOWERCONTACT 86H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4528.0","PIRE-PN 285/35R21 TL  P ZERO 105Y XL RUN FLAT (*)","PIRELLI","01-PASSEIO","Run Flat"
"4529.0","PIRE-PN 325/30R21 TL  P ZERO 108Y XL RUN FLAT (*)","PIRELLI","01-PASSEIO","Run Flat"
"3324.0","DUNL-PN 185/55R15 TL  SPORT LM703 82V ","DUNLOP","01-PASSEIO","Radiais V"
"1403.0","TORN-PN 195/70R14 TL  AMERICA AT-909 90S ","TORNEL","01-PASSEIO","Radiais S/T"
"4354.0","PIRE-PN 9.00R20 TT 14PR FORMULA DRIVE II 140/137L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"355.0","BARU-PN 195/65R15 TL  BRAVURIS 2 91H ","CONTINENTAL","01-PASSEIO","Radiais H"
"2371.0","ALLI-PN 14.9-28 TT 8PR 358  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"4197.0","PIRE-PN 295/80R22.5 TL 16PR FG85 152/148L MISTO DIRECIONAL","PIRELLI","03-CARGA RADIAL","Mistos"
"1188.0","TAIS-PN 12-38 TT 12PR TS58  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"3349.0","DUNL-PN 235/55R18 TL  GRANDTREK PT2 99V ","DUNLOP","02-CAMIONETE","Radiais"
"3412.0","FALK-PN 225/45R17 TL  FK-452 94Y ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"2591.0","TAIS-PN 18.4-26 TT 14PR TS58  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"440.0","CONT-PN 225/60R16 TL  CONTIPREMIUMCONTACT 2 98W ","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"4195.0","PIRE-PN 275/80R22.5 TL 16PR MC95 149/146J LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4167.0","PIRE-PN 265/50R20 TL  SCORPION STR 107V ","PIRELLI","02-CAMIONETE","Radiais"
"1956.0","CONT-PN 185/70R14 TL  CONTIPOWERCONTACT 88T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"2417.0","ALLI-PN 7.50-18 TL 8PR 303  F2","ALLIANCE","05-AGRÍCOLA","Dianteiros"
"3414.0","FALK-PN 235/65R17 TL  ZIEX ZE-912 108V XL","DUNLOP","02-CAMIONETE","Radiais"
"3722.0","DUNL-PN 205/50R17 TL  SPORT LM704 89V ","DUNLOP","01-PASSEIO","Radiais V"
"4080.0","PIRE-PN 225/45R17 TL  P7 CINTURATO 91Y AO","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"2858.0","TORN-PN 18.4-38 TT 12PR FIELD KING  ","TORNEL","05-AGRÍCOLA","Traseiros"
"4149.0","PIRE-PN 225/75R15 TL  SCORPION ATR 105T XL WL","PIRELLI","02-CAMIONETE","Radiais"
"4194.0","PIRE-PN 275/80R22.5 TL 16PR TR85 149/146M TRACAO","PIRELLI","03-CARGA RADIAL","Tração"
"3340.0","DUNL-PN 235/45R17 TL  SP SPORT MAXX 97Y ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"482.0","CONT-PN 215/60R16 TL  CONTIPREMIUMCONTACT 2 99V ","CONTINENTAL","01-PASSEIO","Radiais V"
"3525.0","DUNL-PN 195/50R16 TL  DIREZZA DZ101 84V ","DUNLOP","01-PASSEIO","Radiais V"
"1040.0","PIRE-PN 9.00-16 TT 10PR TD500  F2","PIRELLI","05-AGRÍCOLA","Dianteiros"
"2543.0","GETI-PN 195/55R15 TL  EVERTREK RT 85V ","CONTINENTAL","01-PASSEIO","Radiais V"
"2294.0","CONT-PN 185/55R15 TL  CONTIPROCONTACT 82H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4238.0","PIRE-PN 23.1-26 TL 14PR MB39  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"2475.0","CONT-PN 205/60R16 TL  CONTIPOWERCONTACT 92H ","CONTINENTAL","01-PASSEIO","Radiais H"
"3660.0","MAXT-PN 265/75R16 TL  SU800 123/120S ","MAXTREK","02-CAMIONETE","Radiais"
"3691.0","MAXT-PN 225/50R17 TL  MAXIMUS M1 98W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"1229.0","CONT-PN 275/80R22.5 TL 16PR HSR2 149/146L LISO","CONTINENTAL","03-CARGA RADIAL","Liso"
"560.0","CONT-PN 255/50R20 TL  CROSSCONTACT UHP 109Y ","CONTINENTAL","02-CAMIONETE","Radiais"
"4395.0","PIRE-PN 245/40R17 TL  P7 CINTURATO 91W XL (MO)","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3763.0","DUNL-PN 225/40R18 TL  DIREZZA DZ101 88W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4394.0","PIRE-PN 255/35R18 TL  P ZERO 94Y ZR (MO)","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4578.0","PIRE-PN 235/40R18 TL  P ZERO 95Y ZR XL (MO)","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4093.0","PIRE-PN 245/45R17 TL  P7 CINTURATO 95Y AO","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4410.0","PIRE-PN 255/50R20 TL  SCORPION ZERO 109Y XL","PIRELLI","02-CAMIONETE","Radiais"
"483.0","CONT-PN 225/40R18 TL  CONTISPORTCONTACT 2  ZR N2 ZR","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"4527.0","PIRE-PN 235/60R16 TL  SCORPION ATR STREET 100H ","PIRELLI","02-CAMIONETE","Radiais"
"3685.0","MAXT-PN 205/50R17 TL  MAXIMUS M1 93V ","MAXTREK","01-PASSEIO","Radiais V"
"3687.0","MAXT-PN 205/45R16 TL  INGENS A1 87W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"4331.0","PIRE-PN 255/60R18 TL  SCORPION ATR 112T XL","PIRELLI","02-CAMIONETE","Radiais"
"4100.0","PIRE-PN 295/35R21 TL  P ZERO 107Y XL N1","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3728.0","DUNL-PN 215/65R16 TL  SPORT LM704 98H ","DUNLOP","01-PASSEIO","Radiais H"
"4506.0","PIRE-CA -16   7.00/7.50-16 L450  ","PIRELLI","11-CAM/PROT","Camionetes"
"4033.0","PIRE-PN 195/45R16 TL  P7 CINTURATO 84V ALL SEASON XL","PIRELLI","01-PASSEIO","Radiais V"
"4090.0","PIRE-PN 235/45R17 TL  PHANTOM 94W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4068.0","PIRE-PN 215/35R19 TL  PHANTOM 85W ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4412.0","PIRE-PN 285/75R16 TL  SCORPION MTR 116Q ","PIRELLI","02-CAMIONETE","Radiais"
"3355.0","DUNL-PN 215/70R16 TL  GRANDTREK PT2 99S ","DUNLOP","02-CAMIONETE","Radiais"
"1169.0","TAIS-PN 9.5-24 TT 8PR TS21  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"1125.0","BARU-PN 185/70R14 TL  BRILLANTIS 2 88T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4133.0","PIRE-PN 225/65R17 TL  SCORPION VEAS 102H ","PIRELLI","02-CAMIONETE","Radiais"
"4053.0","PIRE-PN 205/50R17 TL  P7 CINTURATO 93W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4125.0","PIRE-PN 235/60R16 TL  SCORPION ATR 100H ","PIRELLI","02-CAMIONETE","Radiais"
"1752.0","LING-PN 215/45R17 TL  L688 91W ","LING LONG","01-PASSEIO","Radiais ZR+W+Y"
"4242.0","PIRE-PN 23.1-30 TT 10PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"2769.0","CONT-PN 245/70R16 TL  CCLXSP 111T XL SPORT","CONTINENTAL","02-CAMIONETE","Radiais"
"1495.0","TORN-PN 7.00-16 TL 6PR T1300 101/96M ","TORNEL","04-CARGA CONVENCIONAL","Liso"
"4240.0","PIRE-PN 23.1-26 TT 12PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"4108.0","PIRE-PN 195/70R14 TL  P400 90T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4062.0","PIRE-PN 205/60R16 TL  P7 92H K1","PIRELLI","01-PASSEIO","Radiais H"
"2471.0","CONT-PN 195/55R16 TL  CONTIPOWERCONTACT 87V ","CONTINENTAL","01-PASSEIO","Radiais V"
"4198.0","PIRE-PN 295/80R22.5 TL 18PR FR85 152/148M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4445.0","PIRE-PN 275/70R22.5 TL 16PR FR85 148/145L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"3367.0","DUNL-PN 265/70R16 TL  GRANDTREK MT2 WIDE 112Q ","DUNLOP","02-CAMIONETE","Radiais"
"3725.0","DUNL-PN 215/45R16 TL  DIREZZA DZ101 86W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4393.0","PIRE-PN 6.00-16 TT 6PR TD500  F2","PIRELLI","05-AGRÍCOLA","Dianteiros"
"4112.0","PIRE-PN 7.35-14 TT 4PR TORNADO  (185-14)","PIRELLI","01-PASSEIO","Convencionais"
"4159.0","PIRE-PN 245/60R18 TL  SCORPION VEAS 104H ","PIRELLI","02-CAMIONETE","Radiais"
